workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_a4b0d4dd,45,medium,hypertrophy,gym_bro,23.9,short,42.4,105.6,133.6,2,56.5,701.1,10.1,3,3
w_52eff647,33,medium,endurance_lifting,gym_bro,26.6,medium,3.4,185.0,187.0,2,3.0,371.1,22.8,24,0
w_64d0c8a1,35,medium,hypertrophy,gym_bro,14.5,long,36.7,126.6,149.1,4,25.0,380.9,9.2,70,1
w_4ed1d158,49,low,hypertrophy,gym_bro,24.4,medium,61.4,94.2,103.9,0,90.1,65.9,1.4,38,0
w_bbb2dc92,47,medium,LIHV,powerlifter,12.9,medium,36.5,146.7,173.0,3,5.8,306.6,19.7,184,2
w_908d9c58,59,high,hypertrophy,hybrid,11.7,medium,37.2,62.5,70.8,0,85.4,41.6,0.5,132,0
w_de89a711,45,medium,hypertrophy,hybrid,6.8,medium,53.9,161.0,175.0,10,3.0,611.3,46.6,263,3
w_2b12fe41,17,medium,LIHV,non_athletic,15.7,medium,33.2,91.7,110.2,1,88.6,67.5,0.7,51,0
w_da8ef1b6,20,high,endurance_lifting,hybrid,8.9,long,23.6,89.6,109.3,2,47.0,102.3,1.7,97,1
w_1d94c8da,20,high,endurance_lifting,non_athletic,28.1,long,48.4,112.6,125.7,0,45.0,128.6,4.0,129,1
w_76e6f8b5,44,medium,endurance_lifting,non_athletic,8.9,medium,53.0,139.8,160.8,1,25.0,108.7,5.4,138,1
w_db386f3f,58,medium,LIHV,hybrid,33.1,medium,43.1,151.5,162.0,5,6.0,347.9,20.4,168,2
w_c26e6f0c,65,medium,HILV,non_athletic,8.0,short,4.6,132.7,155.0,3,18.4,1000.0,16.6,3,0
w_0b08f512,18,high,hypertrophy,gym_bro,33.3,medium,40.1,137.3,157.9,4,5.4,638.5,22.7,148,2
w_4b339592,44,medium,hypertrophy,gym_bro,17.6,medium,43.4,68.4,77.0,0,81.0,46.7,0.7,34,0
w_81b7a2f4,55,medium,endurance_lifting,gym_bro,13.0,medium,69.4,163.0,165.0,8,2.1,457.6,32.6,494,3
w_c764c37c,46,high,hypertrophy,gym_bro,26.2,long,8.0,101.2,135.6,5,20.0,745.8,22.3,2,0
w_add454b9,27,medium,endurance_lifting,powerlifter,10.2,short,31.5,141.1,163.5,0,12.0,177.5,9.1,145,1
w_d0d2d915,38,medium,endurance_lifting,gym_bro,14.1,long,41.6,180.0,182.0,3,3.0,273.3,9.1,408,3
w_71fc7943,48,medium,hypertrophy,hybrid,21.9,medium,29.0,116.0,133.5,1,28.7,327.8,9.5,61,1
w_83a93b2a,40,medium,endurance_lifting,gym_bro,27.8,short,51.4,178.0,180.0,12,3.0,423.0,16.9,354,3
w_4b30024d,20,medium,HILV,gym_bro,21.7,short,47.7,138.7,159.9,7,18.9,802.0,19.2,38,2
w_a9b5081a,47,medium,hypertrophy,gym_bro,18.2,medium,59.1,125.3,151.3,3,13.4,358.3,22.2,103,2
w_91351bdf,40,medium,endurance_lifting,gym_bro,5.9,long,87.8,102.2,122.2,0,77.0,64.5,0.7,14,0
w_605e1ba7,23,medium,hypertrophy,gym_bro,33.0,medium,35.2,176.9,191.9,8,3.0,463.8,14.5,229,3
w_3c62d908,48,medium,hypertrophy,hybrid,18.9,medium,45.9,111.4,150.8,5,45.0,825.7,14.5,3,3
w_8ed8abfd,38,high,endurance_lifting,gym_bro,8.8,short,14.3,99.0,112.7,0,53.1,44.7,2.7,28,0
w_4f385566,33,medium,hypertrophy,hybrid,27.5,short,30.4,131.9,147.5,4,25.0,326.3,9.7,94,1
w_927fc993,40,medium,LIHV,hybrid,27.0,long,45.7,138.3,155.5,3,15.8,324.0,24.9,162,2
w_810fbc7c,18,low,LIHV,gym_bro,21.4,medium,4.9,91.3,99.3,0,93.1,47.6,2.9,16,0
w_d343332e,25,low,HILV,non_athletic,29.6,medium,86.4,145.6,186.7,8,12.0,961.8,23.4,1,3
w_05c9d4dc,55,low,HILV,gym_bro,14.1,long,44.1,163.0,165.0,8,3.0,469.2,13.1,63,3
w_4bb16b52,17,low,hypertrophy,hybrid,11.4,long,25.6,132.0,150.9,1,25.0,314.9,13.3,48,1
w_a25ccb41,32,high,hypertrophy,hybrid,18.2,short,8.7,64.9,70.8,1,78.4,126.4,2.5,28,0
w_abf844d3,25,medium,hypertrophy,gym_bro,17.8,long,37.4,146.9,169.6,5,12.0,432.3,23.3,98,2
w_7b2216d4,35,high,LIHV,hybrid,15.4,medium,5.9,99.4,127.3,4,20.3,584.9,12.3,6,0
w_c7e4a04e,28,medium,endurance_lifting,non_athletic,12.6,short,65.9,90.7,104.2,0,80.0,18.9,0.7,220,0
w_98ca36b6,40,medium,LIHV,gym_bro,27.7,short,75.7,83.2,96.4,1,71.6,64.1,2.7,13,0
w_126157e1,23,medium,HILV,gym_bro,14.0,short,4.8,118.9,147.8,7,9.1,1000.0,14.8,2,0
w_8bc8d42c,59,medium,endurance_lifting,hybrid,27.5,medium,52.7,121.0,143.1,2,45.0,436.3,18.8,26,3
w_a582bd2d,44,high,hypertrophy,gym_bro,5.5,long,21.4,69.3,88.3,2,61.0,170.4,2.8,17,0
w_5ad0e09c,37,high,endurance_lifting,gym_bro,15.0,long,54.4,91.5,109.2,0,74.0,65.1,0.9,75,0
w_3acdf2a4,51,medium,hypertrophy,hybrid,17.1,short,33.0,134.4,157.8,5,6.0,554.3,16.4,152,2
w_2cdfa210,54,high,hypertrophy,powerlifter,12.4,short,6.4,76.4,88.1,0,59.2,210.1,1.9,42,0
w_c11dddeb,57,low,LIHV,gym_bro,18.0,short,57.4,112.7,145.5,1,45.0,364.6,20.8,20,3
w_8ebb8db9,22,high,LIHV,hybrid,12.2,medium,21.3,85.1,108.3,3,39.1,365.1,15.7,75,1
w_d742288f,49,medium,hypertrophy,gym_bro,29.6,medium,64.2,139.0,166.5,6,24.7,476.4,14.8,79,2
w_2a36987d,18,high,endurance_lifting,non_athletic,22.2,short,30.1,117.1,138.7,3,28.3,214.3,7.4,107,1
w_e65341cd,64,medium,hypertrophy,gym_bro,22.6,medium,43.4,103.1,121.5,2,50.4,309.3,10.2,68,1
w_32f7c0b0,33,low,HILV,gym_bro,27.7,medium,32.4,135.7,155.6,6,25.0,420.4,9.3,26,1
w_a2b22b6f,52,low,endurance_lifting,gym_bro,14.1,medium,33.5,166.0,168.0,1,3.0,150.3,7.1,172,1
w_8d5eef53,41,low,HILV,gym_bro,30.7,short,42.3,104.2,129.6,3,71.2,233.9,4.8,14,0
w_71a0a49d,16,low,hypertrophy,non_athletic,26.2,short,65.9,104.6,119.1,0,85.0,34.2,0.7,215,0
w_2d0ed80d,19,medium,hypertrophy,hybrid,22.0,medium,68.7,86.6,92.8,0,83.6,79.1,0.3,140,0
w_a6c5c7d4,53,low,HILV,hybrid,18.8,long,31.0,164.6,167.0,8,3.0,527.1,33.9,28,2
w_01dabc4c,62,medium,LIHV,gym_bro,34.6,long,7.5,142.7,158.0,5,12.0,465.6,22.5,6,0
w_5f368608,51,low,hypertrophy,hybrid,23.6,long,47.2,107.8,123.2,1,55.9,447.8,23.0,17,3
w_6a5219e1,35,high,hypertrophy,gym_bro,16.6,medium,48.9,126.6,148.5,7,1.9,734.5,44.2,189,3
w_c77ba8d3,27,high,hypertrophy,hybrid,8.9,long,37.2,125.3,151.9,6,3.0,525.2,26.6,83,2
w_5bf121f1,16,medium,LIHV,non_athletic,33.4,medium,47.5,143.3,168.5,5,12.0,365.7,26.3,160,2
w_80a5039b,45,medium,endurance_lifting,hybrid,23.1,long,37.8,122.8,142.5,0,45.0,65.2,3.0,86,0
w_80c68a44,17,medium,hypertrophy,gym_bro,12.1,medium,81.3,73.0,92.2,0,82.9,134.5,3.7,16,0
w_b482b750,59,medium,hypertrophy,gym_bro,13.8,long,9.1,99.5,116.0,0,79.6,126.9,0.6,26,0
w_ac93b52a,24,high,endurance_lifting,non_athletic,6.6,short,33.7,112.3,130.0,1,35.1,226.3,4.9,149,1
w_5d7584e4,53,low,endurance_lifting,gym_bro,12.5,medium,27.8,165.0,167.0,2,3.0,131.2,5.9,82,1
w_79621e60,39,medium,hypertrophy,non_athletic,13.3,long,37.9,152.8,171.6,7,6.0,557.7,27.6,136,2
w_0ddf71fb,23,medium,endurance_lifting,gym_bro,18.9,medium,37.2,133.3,165.9,2,25.0,437.7,22.0,34,3
w_85331ad5,41,medium,HILV,gym_bro,29.6,medium,65.3,177.0,179.0,11,3.0,1000.0,40.9,59,3
w_789931b4,27,low,hypertrophy,gym_bro,11.3,medium,46.8,154.9,183.7,3,6.0,280.2,20.3,141,2
w_223435a5,22,medium,hypertrophy,non_athletic,6.6,long,48.2,76.1,92.8,0,58.9,84.2,1.2,54,0
w_17a397f7,61,high,LIHV,gym_bro,13.0,short,45.0,111.6,137.8,4,7.3,530.5,41.8,189,3
w_a873e55f,61,high,endurance_lifting,gym_bro,27.9,medium,31.5,151.8,159.0,7,3.8,370.9,18.8,268,2
w_f022ab87,64,medium,LIHV,gym_bro,9.6,medium,11.2,125.2,149.9,9,7.9,467.8,11.2,45,0
w_08b1132c,51,low,hypertrophy,gym_bro,27.1,short,56.7,146.9,168.5,4,12.0,319.1,18.9,117,2
w_4dee5645,65,high,LIHV,powerlifter,31.7,medium,3.3,128.4,155.0,0,3.1,279.2,20.6,103,0
w_60b949d5,60,medium,hypertrophy,gym_bro,14.6,medium,50.4,127.2,148.5,5,9.0,406.6,24.4,129,2
w_891e1b78,27,medium,endurance_lifting,non_athletic,13.5,long,33.7,151.3,165.8,1,6.0,155.9,6.0,109,1
w_c2aba0e4,50,low,hypertrophy,powerlifter,28.8,medium,21.2,131.2,148.4,0,25.0,213.4,10.1,55,1
w_6acb478b,24,medium,HILV,non_athletic,7.1,medium,6.3,132.4,164.7,6,10.2,1000.0,5.9,3,0
w_c4cbf3d0,26,low,hypertrophy,gym_bro,22.7,long,31.0,136.3,157.3,3,25.0,254.6,14.0,78,1
w_328e5060,44,medium,LIHV,hybrid,12.5,medium,9.3,91.3,108.8,1,93.4,84.3,3.0,21,0
w_9198a94d,33,medium,endurance_lifting,gym_bro,26.9,short,49.6,180.2,187.0,4,3.0,251.9,12.7,200,2
w_8dec51d2,52,medium,HILV,non_athletic,8.4,long,78.4,92.6,120.1,6,58.6,1000.0,16.9,1,3
w_c51f391b,53,low,hypertrophy,powerlifter,33.6,medium,30.1,165.0,167.0,4,3.0,312.7,25.3,121,2
w_439a6dcf,27,medium,hypertrophy,gym_bro,17.7,long,59.1,85.1,103.7,2,79.6,699.8,46.7,13,3
w_4ef51640,25,medium,LIHV,gym_bro,6.8,medium,35.2,103.3,115.5,1,56.1,190.3,4.8,112,1
w_20c159b4,35,medium,hypertrophy,gym_bro,15.8,medium,46.7,118.1,145.5,6,20.4,432.6,14.4,105,2
w_83569a38,17,low,hypertrophy,hybrid,25.2,short,39.3,154.7,186.3,7,6.0,315.4,17.2,158,2
w_30e0843c,24,low,endurance_lifting,hybrid,34.4,short,42.7,194.0,196.0,4,3.0,163.7,14.8,310,2
w_c15213fb,58,low,hypertrophy,hybrid,28.2,short,63.1,160.0,162.0,11,3.0,408.9,30.1,198,3
w_3702c510,25,medium,LIHV,non_athletic,17.2,long,8.5,92.5,109.8,0,83.6,40.2,2.1,32,0
w_b61731d3,30,medium,LIHV,gym_bro,15.7,medium,4.8,134.1,173.0,3,25.0,445.9,13.7,4,0
w_643dbcc4,34,low,LIHV,gym_bro,9.6,short,42.5,161.7,180.5,6,3.0,271.8,21.4,189,2
w_429b0ee5,21,low,hypertrophy,gym_bro,16.1,long,43.7,128.5,140.6,2,20.5,225.2,12.2,68,1
w_d8120cd3,40,low,HILV,powerlifter,33.0,medium,51.4,177.7,180.0,4,3.0,421.4,25.5,25,2
w_513060f3,50,medium,endurance_lifting,non_athletic,29.8,long,85.3,99.6,111.8,1,75.9,39.1,2.7,77,0
w_3dca2166,65,medium,hypertrophy,gym_bro,10.2,medium,4.4,108.1,139.1,5,10.6,702.9,10.6,5,0
w_8e865126,38,high,endurance_lifting,gym_bro,14.9,medium,72.7,144.4,164.3,12,1.0,486.3,21.2,530,3
w_568ce2e6,62,high,LIHV,gym_bro,30.5,short,44.2,62.1,75.5,0,92.3,131.6,1.3,29,0
w_3d865a81,21,medium,hypertrophy,powerlifter,33.8,short,5.3,97.8,114.3,0,83.4,62.4,0.7,26,0
w_b8c7f712,30,high,HILV,hybrid,26.6,short,45.0,117.0,137.5,6,14.0,1000.0,18.5,22,2
w_b0caa844,57,low,endurance_lifting,hybrid,5.6,long,37.3,161.0,163.0,0,3.0,136.0,9.9,140,1
w_11a208b6,29,high,HILV,gym_bro,13.1,medium,41.3,110.5,126.3,5,20.2,782.7,16.4,29,2
w_64fe921b,23,medium,HILV,gym_bro,6.0,long,52.6,141.4,166.7,10,5.7,774.3,48.2,27,3
w_ff3cea33,62,high,HILV,gym_bro,6.2,medium,42.7,113.2,139.7,8,9.8,1000.0,24.0,37,2
w_262c6540,60,medium,endurance_lifting,non_athletic,31.2,medium,29.4,118.4,128.2,0,45.0,77.8,1.0,58,0
w_8461e7c8,23,low,LIHV,gym_bro,7.9,medium,35.6,116.6,152.4,3,45.0,387.6,23.1,16,3
w_6faa9bd6,32,medium,hypertrophy,gym_bro,31.8,medium,7.9,154.9,186.9,5,6.0,391.9,17.2,36,0
w_d4bd8160,65,medium,LIHV,gym_bro,8.9,short,44.0,153.0,155.0,9,3.0,453.3,30.1,313,3
w_cf8369ed,53,medium,hypertrophy,non_athletic,11.5,long,8.3,120.7,159.9,5,28.5,532.4,18.5,10,0
w_3f4bf3c8,63,low,LIHV,hybrid,27.9,short,48.2,155.0,157.0,5,3.0,208.0,14.4,126,2
w_d406a4b0,38,high,LIHV,gym_bro,6.4,medium,13.3,70.9,78.4,1,62.0,94.0,2.6,9,0
w_e6d9b8a1,33,low,LIHV,hybrid,28.7,long,81.3,123.3,151.7,6,42.6,403.8,31.5,3,3
w_6219a00d,63,low,hypertrophy,gym_bro,17.8,medium,31.3,155.0,157.0,6,3.0,378.6,23.3,126,2
w_17594dca,31,high,hypertrophy,gym_bro,8.1,short,22.4,92.5,115.0,2,28.4,451.8,12.5,100,1
w_0c3cdce4,32,low,HILV,hybrid,27.9,short,50.3,179.5,188.0,5,3.0,537.4,11.4,27,2
w_c7044a41,62,high,endurance_lifting,non_athletic,21.8,short,50.2,131.9,154.1,5,15.6,339.5,8.9,248,2
w_3cb1be94,34,medium,endurance_lifting,gym_bro,23.2,medium,32.2,123.7,137.4,2,45.0,69.1,4.3,134,1
w_07743abf,39,low,endurance_lifting,gym_bro,12.5,short,22.4,179.0,181.0,1,3.0,154.3,9.4,101,1
w_7987a0e5,53,medium,hypertrophy,gym_bro,30.4,medium,41.3,165.0,167.0,11,3.0,546.3,35.5,209,3
w_2f560577,62,medium,HILV,gym_bro,30.1,medium,64.1,134.2,158.0,7,18.0,658.1,15.5,29,2
w_e6af1104,57,medium,endurance_lifting,non_athletic,17.6,medium,47.6,156.0,163.0,2,6.0,258.5,9.8,244,2
w_c062b468,19,low,hypertrophy,non_athletic,28.0,medium,6.7,160.7,191.5,9,3.0,384.7,18.8,55,0
w_50355ea5,20,low,endurance_lifting,gym_bro,11.2,long,52.8,181.7,200.0,3,3.0,217.7,11.9,196,2
w_a53857fb,48,medium,hypertrophy,gym_bro,28.5,short,48.9,152.6,172.0,4,6.0,403.0,23.7,104,2
w_0d5c86f1,54,medium,hypertrophy,gym_bro,29.3,short,3.3,90.4,103.5,0,91.8,45.6,1.1,8,0
w_d63cee44,27,low,LIHV,gym_bro,28.9,long,25.0,133.5,148.6,2,21.2,205.5,17.8,95,1
w_fe4ed637,45,medium,LIHV,non_athletic,21.1,short,11.8,95.2,105.2,0,57.0,73.6,1.3,44,0
w_ba677606,26,medium,HILV,gym_bro,5.9,medium,46.0,136.4,153.3,6,19.2,778.3,21.6,25,2
w_a351af1b,31,high,HILV,gym_bro,9.7,long,54.6,104.9,131.9,7,13.9,927.7,22.9,33,2
w_e8999abf,58,low,hypertrophy,non_athletic,10.2,medium,4.3,115.0,126.8,1,45.0,58.7,0.3,25,0
w_2b308875,41,high,hypertrophy,hybrid,21.4,long,38.3,112.1,136.7,3,19.6,479.0,21.5,69,2
w_62d7ca4e,47,low,endurance_lifting,hybrid,9.4,long,46.8,137.2,151.0,3,25.0,84.3,3.6,95,0
w_2d5f663f,65,low,HILV,gym_bro,12.9,long,63.0,153.0,155.0,8,3.0,531.3,19.6,17,2
w_2d342b6b,35,low,hypertrophy,gym_bro,10.1,long,4.6,183.0,185.0,7,3.0,393.6,18.9,29,0
w_c2dc2c6b,38,medium,hypertrophy,non_athletic,23.3,medium,47.1,153.3,169.7,4,6.0,340.9,17.1,117,2
w_7f846beb,62,low,LIHV,gym_bro,27.5,medium,62.1,138.3,158.0,4,25.0,386.7,26.4,13,3
w_ebb6aa63,25,medium,hypertrophy,non_athletic,5.2,medium,10.9,84.1,91.3,0,59.8,98.6,1.5,16,0
w_6b330403,53,medium,hypertrophy,non_athletic,6.6,medium,39.8,140.7,160.8,7,12.0,529.6,24.9,136,2
w_408f07b4,47,low,HILV,hybrid,25.6,medium,20.3,132.6,143.8,2,25.0,157.0,8.3,11,1
w_b169537d,42,low,HILV,gym_bro,22.4,short,30.1,176.0,178.0,6,3.0,559.0,23.2,29,2
w_c6536b27,31,medium,hypertrophy,gym_bro,26.3,long,7.0,103.1,120.1,1,84.7,88.1,4.4,28,0
w_7216a6af,32,medium,endurance_lifting,non_athletic,9.9,medium,8.9,124.3,135.7,1,45.0,23.3,0.5,44,0
w_bbc9c6c2,36,high,HILV,hybrid,7.1,short,12.5,70.5,81.6,4,90.4,269.2,2.8,5,0
w_44b7f9bd,30,low,hypertrophy,powerlifter,8.7,medium,46.4,151.6,178.1,1,6.0,281.7,20.9,113,2
w_8e105c23,48,medium,hypertrophy,gym_bro,21.3,long,6.6,137.3,169.3,6,7.9,522.9,18.6,47,0
w_b5ec9746,43,medium,HILV,non_athletic,16.2,medium,55.5,148.0,174.3,10,11.5,502.5,17.8,60,3
w_099a7f8e,63,medium,LIHV,non_athletic,24.8,medium,8.6,119.4,145.4,1,33.5,471.5,11.2,19,0
w_d3520305,49,low,hypertrophy,gym_bro,28.9,short,29.3,150.8,171.0,3,6.0,194.7,9.8,86,1
w_25449efd,33,high,HILV,hybrid,19.3,medium,22.3,94.5,117.3,4,17.3,470.2,7.3,14,1
w_9f4e7240,16,medium,hypertrophy,hybrid,12.1,medium,17.2,121.6,142.8,5,11.9,382.3,19.5,60,1
w_9f9033a8,55,low,HILV,gym_bro,19.9,medium,36.6,103.3,120.0,3,48.3,627.0,38.6,2,3
w_85cd9e88,23,high,HILV,gym_bro,15.6,medium,49.7,117.6,137.1,15,7.6,1000.0,35.3,31,3
w_1c5deb4f,40,medium,LIHV,gym_bro,11.2,long,46.6,149.6,179.2,8,0.8,482.3,49.2,313,3
w_dfb3614b,47,low,hypertrophy,powerlifter,22.6,long,86.5,110.5,129.8,0,45.0,31.0,0.9,37,0
w_1fe20087,61,low,hypertrophy,gym_bro,33.6,medium,42.2,157.0,159.0,8,3.0,492.9,27.2,157,3
w_c5af0b50,34,medium,HILV,gym_bro,10.4,medium,25.6,103.6,120.6,4,39.2,180.7,6.2,15,1
w_b8e9daba,64,high,hypertrophy,gym_bro,8.6,medium,31.5,77.5,90.5,2,64.7,77.3,3.3,15,0
w_385738f9,51,high,hypertrophy,powerlifter,22.1,short,32.7,108.4,125.6,0,15.4,443.6,11.1,71,1
w_165d0ee9,45,medium,endurance_lifting,non_athletic,19.3,short,56.7,173.0,175.0,12,1.7,452.3,26.6,530,3
w_414d30a6,61,medium,HILV,gym_bro,6.3,medium,51.8,133.5,159.0,7,5.3,849.2,19.6,38,2
w_08ffa3ca,49,high,HILV,gym_bro,23.9,medium,33.9,91.0,113.4,5,37.1,536.5,17.0,12,1
w_b65f9b58,52,low,hypertrophy,hybrid,5.4,medium,29.9,139.7,155.9,2,25.0,229.9,15.0,84,1
w_cc29b5a1,65,medium,LIHV,gym_bro,18.4,medium,54.9,88.2,108.9,3,64.9,68.8,5.6,75,0
w_a67c5eb4,35,medium,hypertrophy,gym_bro,20.9,short,32.4,160.5,185.0,6,3.0,533.6,16.4,135,2
w_e847dc00,23,medium,hypertrophy,gym_bro,24.2,long,35.3,139.7,164.1,4,16.5,474.3,24.9,133,2
w_b8b5f4a8,58,medium,endurance_lifting,hybrid,7.0,medium,67.7,160.0,162.0,8,1.9,421.2,18.4,462,3
w_b9746413,28,medium,hypertrophy,hybrid,30.7,short,52.5,188.5,192.0,12,2.1,617.5,36.0,178,3
w_defcf180,53,high,LIHV,non_athletic,14.7,long,30.7,105.2,130.4,6,6.2,493.0,33.3,192,2
w_30036474,35,low,HILV,gym_bro,18.1,medium,35.7,146.4,169.4,5,12.0,578.4,21.2,24,2
w_2b49a3ec,54,low,hypertrophy,gym_bro,20.7,short,33.6,88.2,102.0,2,72.4,107.2,1.8,53,0
w_7c1799f7,45,high,endurance_lifting,gym_bro,25.4,medium,39.0,141.4,167.4,3,12.0,298.7,17.6,160,2
w_addd1e6b,62,low,hypertrophy,gym_bro,32.6,short,57.6,156.0,158.0,11,3.0,468.7,32.6,269,3
w_de1902b7,28,high,endurance_lifting,gym_bro,30.4,medium,64.1,145.6,172.4,2,12.0,328.8,15.3,238,2
w_4d0d9b64,26,low,hypertrophy,gym_bro,27.5,long,42.8,181.1,194.0,8,1.4,435.9,33.9,143,3
w_79f573e7,27,medium,hypertrophy,gym_bro,7.8,medium,31.3,96.9,118.8,1,31.9,314.9,12.1,51,1
w_5b1776a5,42,low,LIHV,gym_bro,34.4,medium,53.8,158.7,173.9,5,6.0,204.4,21.1,121,2
w_149b9c8e,31,low,LIHV,hybrid,15.3,long,60.7,137.4,165.0,4,25.0,397.8,25.6,9,3
w_ccd80db5,26,high,hypertrophy,gym_bro,21.6,long,47.2,114.9,136.0,6,6.7,699.6,26.5,99,2
w_a92cbafc,30,medium,endurance_lifting,hybrid,18.4,short,64.0,188.0,190.0,8,3.0,363.3,25.5,341,3
w_0a1136af,32,medium,hypertrophy,non_athletic,32.4,long,30.4,119.8,140.1,1,35.4,388.3,14.1,63,1
w_52ffbdb6,22,high,endurance_lifting,gym_bro,13.5,long,34.0,156.4,177.2,5,6.0,314.9,14.5,246,2
w_5529a556,28,low,HILV,powerlifter,32.5,medium,2.3,190.0,192.0,2,3.0,413.8,34.5,18,0
w_559380f1,33,medium,hypertrophy,gym_bro,33.0,short,31.0,156.9,187.0,7,6.0,391.8,18.2,140,2
w_5f6f19b7,53,low,HILV,hybrid,9.3,long,72.2,83.4,105.1,3,93.9,139.8,2.1,2,0
w_2e522045,33,low,hypertrophy,non_athletic,7.6,medium,51.5,97.1,117.4,3,82.1,98.7,2.9,30,0
w_a5abc7a2,17,high,hypertrophy,gym_bro,17.0,medium,82.7,78.8,105.0,6,65.5,1000.0,27.3,8,3
w_01f179d7,51,low,endurance_lifting,hybrid,19.7,long,59.3,167.0,169.0,5,3.0,274.4,30.7,318,3
w_2a5e0201,65,low,endurance_lifting,hybrid,28.9,long,42.3,153.0,155.0,8,3.0,145.7,15.0,392,3
w_24e73fc3,22,medium,LIHV,gym_bro,5.9,short,57.0,173.1,193.5,11,2.1,505.1,27.4,410,3
w_abb30a32,45,low,HILV,gym_bro,14.7,medium,68.5,87.4,98.7,3,82.4,38.4,0.9,41,0
w_ea16c5b9,64,medium,endurance_lifting,gym_bro,30.0,short,63.8,154.0,156.0,10,0.0,425.1,27.2,530,3
w_e4ef8dca,49,medium,LIHV,gym_bro,34.1,short,32.1,163.7,171.0,5,3.0,314.1,21.9,156,2
w_6e05fb17,25,high,hypertrophy,gym_bro,17.4,long,5.9,78.3,93.4,2,61.4,57.2,1.2,6,0
w_33193c27,16,medium,endurance_lifting,gym_bro,9.7,short,34.6,142.5,165.9,3,12.0,215.3,8.4,145,1
w_f241e4fb,16,low,hypertrophy,gym_bro,27.5,medium,32.6,174.8,192.3,3,3.0,383.3,16.1,123,2
w_ad6a71ff,39,medium,hypertrophy,powerlifter,8.7,long,45.7,130.4,150.5,4,18.5,404.3,23.4,109,2
w_4a37de14,49,low,hypertrophy,powerlifter,6.8,long,2.1,162.0,171.0,0,2.1,313.3,15.5,67,0
w_9d63d5d8,64,low,HILV,gym_bro,33.1,long,41.3,142.4,155.9,5,12.0,237.2,12.1,9,1
w_0c5c2f2e,31,medium,hypertrophy,gym_bro,34.3,medium,16.6,85.2,94.7,2,51.2,157.5,4.2,28,0
w_df55b697,57,low,hypertrophy,powerlifter,17.0,long,44.8,161.0,163.0,3,3.0,350.3,30.2,96,2
w_3043341d,61,medium,HILV,non_athletic,19.6,short,38.3,157.0,159.0,8,1.7,949.2,32.9,44,3
w_e5fd8a4c,34,low,hypertrophy,gym_bro,7.1,medium,35.2,172.9,186.0,3,3.0,289.4,20.6,137,2
w_72dffb95,29,medium,endurance_lifting,powerlifter,31.2,medium,2.1,187.5,191.0,3,0.0,395.1,12.7,148,0
w_98b9b7d0,54,medium,endurance_lifting,gym_bro,21.8,long,40.8,164.0,166.0,8,3.0,328.6,23.9,257,2
w_a631216d,48,medium,hypertrophy,gym_bro,24.7,medium,41.9,153.7,172.0,7,1.1,646.3,28.2,129,3
w_11903c58,35,medium,HILV,non_athletic,5.1,medium,38.0,141.4,159.1,7,9.8,648.9,20.2,26,2
w_f4f156e4,57,high,LIHV,powerlifter,27.1,long,30.6,123.6,153.6,5,13.9,391.2,23.6,207,2
w_58f95e77,41,medium,LIHV,powerlifter,6.4,short,36.6,156.3,179.0,7,4.4,449.1,29.5,349,3
w_b905e09c,41,low,endurance_lifting,powerlifter,7.4,medium,43.0,177.0,179.0,1,3.0,220.5,17.7,266,2
w_c0015ffd,62,high,hypertrophy,gym_bro,5.9,medium,43.9,77.8,88.2,0,45.6,337.8,10.4,65,1
w_88f52236,39,low,hypertrophy,non_athletic,8.2,medium,42.6,81.4,96.6,1,79.1,87.5,3.0,20,0
w_6c8a9279,50,low,HILV,powerlifter,23.0,medium,42.0,168.0,170.0,5,3.0,446.0,21.3,30,2
w_55ed7b36,17,medium,endurance_lifting,hybrid,8.1,long,45.9,147.7,167.6,3,12.0,282.5,10.8,174,2
w_7106293f,59,medium,hypertrophy,powerlifter,14.3,medium,33.5,151.8,161.0,10,0.3,571.6,32.6,191,3
w_b2ac9677,52,high,hypertrophy,powerlifter,18.6,short,29.9,93.1,108.2,0,34.0,388.2,6.9,101,1
w_7b830031,29,medium,endurance_lifting,gym_bro,17.8,long,30.8,105.2,118.7,0,73.2,69.2,2.9,73,0
w_8513f081,41,low,hypertrophy,gym_bro,24.4,short,39.1,177.0,179.0,5,3.0,313.9,11.5,280,3
w_765db666,61,low,HILV,hybrid,11.2,long,41.2,99.3,130.2,3,72.6,727.5,45.3,4,3
w_e28ab659,25,high,HILV,gym_bro,15.0,medium,83.5,66.6,80.8,2,92.4,110.6,0.3,41,0
w_00dd67af,45,high,hypertrophy,gym_bro,16.0,short,71.8,65.6,71.0,0,89.9,96.6,0.1,203,0
w_870454e6,60,medium,LIHV,non_athletic,17.5,medium,46.5,107.5,118.9,2,56.4,148.1,9.7,135,1
w_4bbe17f5,62,low,hypertrophy,gym_bro,7.2,medium,14.9,156.0,158.0,4,3.0,294.0,21.1,58,1
w_ee20e57d,45,medium,LIHV,gym_bro,28.1,medium,47.2,173.0,175.0,11,3.0,426.5,40.5,309,3
w_061dca4b,50,medium,hypertrophy,hybrid,25.7,medium,45.9,118.2,131.2,3,23.7,376.9,14.6,101,1
