workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_f4666464,51,medium,hybrid,25.2,medium,7.0,82.5,93.3,1,72.3,79.8,2.0,29,0
w_92f19f7f,41,high,hybrid,31.9,medium,36.0,110.7,134.5,1,25.3,409.4,11.0,56,1
w_dd395a6a,39,low,powerlifter,22.3,medium,39.4,153.1,176.5,3,6.0,300.0,25.8,89,2
w_882a3b62,51,medium,gym_bro,13.2,medium,41.2,66.6,76.7,1,74.6,141.9,0.7,20,0
w_cf8d98d9,65,high,gym_bro,34.7,medium,52.8,148.2,155.0,9,6.2,744.8,47.1,107,3
w_4043af21,43,medium,gym_bro,6.8,short,13.3,75.2,85.1,0,85.2,142.2,1.7,15,0
w_f775def3,32,high,hybrid,10.3,long,51.9,117.2,139.2,2,22.1,502.8,26.6,117,2
w_b52beb53,42,low,non_athletic,18.3,long,57.5,76.7,95.5,0,94.9,104.2,3.8,35,0
w_b8bedd9d,19,medium,gym_bro,8.4,medium,38.4,135.1,162.8,2,13.7,382.7,23.5,142,2
w_ee7a8cb0,44,low,hybrid,5.9,short,27.8,108.8,132.8,0,24.1,287.9,11.4,74,1
w_d9d08782,63,high,powerlifter,10.6,medium,49.4,120.5,148.3,2,18.3,522.2,14.1,85,2
w_ccc12d2b,64,medium,powerlifter,34.2,long,42.7,143.3,156.0,2,12.0,366.1,25.5,134,2
w_ca52af78,50,low,hybrid,25.5,long,46.5,111.0,130.5,2,45.0,465.1,48.3,14,3
w_498948de,63,low,hybrid,13.6,short,11.0,155.0,157.0,8,3.0,433.3,19.0,85,0
w_7175de74,51,medium,powerlifter,10.6,short,52.8,134.9,164.7,1,15.2,427.3,20.2,235,3
w_4390de60,18,high,non_athletic,19.1,medium,60.1,138.7,170.1,5,5.9,878.9,31.9,167,3
w_c175f350,61,low,gym_bro,21.4,medium,47.5,101.4,122.1,1,80.4,130.3,1.5,45,0
w_13b19868,16,medium,hybrid,10.9,medium,57.4,89.0,104.9,0,78.6,132.2,1.4,37,0
w_82e17b5f,57,medium,gym_bro,11.3,medium,36.3,130.0,150.2,2,17.0,369.3,18.8,127,2
w_2351f18b,25,low,gym_bro,18.2,short,37.1,164.3,195.0,5,3.0,346.8,22.8,139,2
w_0f82a07d,19,high,powerlifter,29.9,short,30.7,130.3,165.1,6,14.3,516.4,17.9,145,2
w_c41ff717,52,medium,gym_bro,34.2,medium,18.0,86.9,96.9,2,69.6,66.0,1.0,31,0
w_a47d9baa,38,low,non_athletic,8.5,short,51.5,103.9,137.5,6,51.1,793.1,24.6,7,3
w_a114072f,58,low,powerlifter,8.1,long,69.6,80.4,93.8,0,84.1,48.8,0.5,185,0
w_875cba67,37,high,powerlifter,20.9,medium,32.7,90.4,103.9,0,47.2,238.7,8.9,31,1
w_e5aa27d8,53,high,non_athletic,14.8,medium,57.8,138.4,167.0,3,11.7,488.8,14.9,296,3
w_7e438303,24,low,hybrid,28.4,short,50.8,162.0,187.3,7,3.0,403.3,18.1,126,2
w_6714f437,42,medium,non_athletic,27.5,long,32.6,140.3,158.9,3,12.0,257.0,14.5,82,1
w_e54832af,25,medium,gym_bro,20.8,short,35.8,161.0,185.9,3,3.0,536.2,22.9,132,2
w_124a6b34,30,medium,non_athletic,8.1,short,41.3,126.3,149.5,5,19.0,552.0,19.0,119,2
w_b5a60d31,34,medium,gym_bro,12.6,short,42.5,116.2,136.4,4,33.5,334.2,10.0,104,1
w_de0039a3,60,medium,powerlifter,5.9,medium,10.4,128.8,144.3,4,3.7,602.5,23.8,30,0
w_f37154b6,16,high,gym_bro,6.2,long,44.5,137.0,170.9,10,10.7,799.2,51.7,158,3
w_a55fc369,50,low,gym_bro,23.5,medium,51.7,168.0,170.0,3,3.0,375.9,18.4,93,2
w_e9933b2a,31,medium,non_athletic,30.3,medium,40.5,136.9,154.8,6,15.0,479.3,23.3,78,2
w_7c7b52e9,37,medium,gym_bro,19.5,long,74.9,98.7,129.7,4,41.5,748.0,31.9,4,3
w_64e955c0,34,medium,gym_bro,30.8,medium,41.2,127.9,142.2,4,16.7,376.3,15.4,100,2
w_13a10079,50,medium,hybrid,27.3,medium,33.9,96.3,115.1,3,75.6,159.8,3.2,30,0
w_08943f55,34,low,gym_bro,19.1,long,31.7,130.0,154.2,3,25.0,246.0,12.6,77,1
w_735e113b,47,medium,non_athletic,14.0,short,5.1,95.6,102.1,0,65.4,95.0,1.0,25,0
w_acfc2da1,23,medium,gym_bro,28.5,long,30.2,160.3,181.7,4,3.0,513.2,25.3,81,2
w_14fe31c5,23,low,powerlifter,34.5,long,83.0,109.3,138.8,3,65.8,791.0,30.4,9,3
w_ce817d8a,60,medium,powerlifter,23.6,medium,31.6,112.5,136.2,0,45.0,189.8,8.7,69,1
w_853749d1,55,medium,hybrid,17.2,short,47.6,126.1,148.3,3,25.0,271.4,8.0,91,1
w_1b15986d,34,low,non_athletic,29.8,medium,9.2,99.0,115.2,0,71.1,106.8,2.1,18,0
w_a2d846c7,38,medium,gym_bro,26.3,medium,46.3,143.2,170.0,4,6.2,558.3,23.8,106,2
w_683bace3,63,low,gym_bro,15.9,short,33.0,96.9,110.7,1,68.9,83.3,4.5,59,0
w_2b993698,62,medium,hybrid,25.4,short,37.8,152.0,158.0,5,6.0,371.4,21.8,99,2
w_b9212a41,23,medium,non_athletic,34.9,short,52.3,161.7,193.3,7,3.0,480.3,30.8,148,3
w_067449b0,42,low,gym_bro,22.9,medium,42.8,126.4,141.9,4,25.0,321.4,7.7,77,1
w_c71f5822,51,medium,gym_bro,30.3,long,53.0,164.1,169.0,8,3.0,418.3,16.4,253,3
w_8e4dda7d,36,medium,hybrid,24.1,short,40.0,140.5,169.8,3,6.7,436.1,19.0,133,2
w_b0df660d,24,medium,non_athletic,20.5,medium,43.8,127.6,156.1,3,12.8,474.5,20.6,107,2
w_a7dbcd70,63,medium,hybrid,33.0,short,45.3,107.7,147.3,5,59.6,708.1,23.3,7,3
w_24aae65b,53,low,gym_bro,14.9,medium,52.5,104.8,126.4,2,74.7,525.2,36.0,21,3
w_4814b19a,34,medium,non_athletic,10.9,short,51.0,133.2,155.7,5,16.6,478.1,17.8,157,2
w_f0a9574d,23,medium,non_athletic,23.4,medium,52.3,165.0,196.6,10,3.0,553.6,31.8,121,3
w_7dbef398,28,low,gym_bro,27.8,medium,26.1,116.7,132.4,3,25.2,255.3,6.6,41,1
w_fc20d233,36,medium,hybrid,18.0,medium,7.0,156.2,183.9,3,5.4,318.1,21.2,53,0
w_11f06e28,34,medium,gym_bro,10.4,long,49.0,93.7,112.6,1,53.4,282.9,4.9,68,1
w_400be659,59,high,gym_bro,12.1,short,61.5,63.6,74.2,1,88.5,44.3,0.1,183,0
w_518607bd,47,low,gym_bro,25.9,medium,42.0,170.6,173.0,7,3.0,365.5,26.4,95,2
w_170a2473,36,low,hybrid,25.5,medium,30.9,153.4,174.1,3,6.0,399.4,19.4,90,2
w_06613e18,61,medium,powerlifter,30.1,medium,44.0,97.0,132.5,1,51.0,624.6,34.6,15,3
w_42a2c70d,56,medium,non_athletic,7.6,short,53.1,120.8,140.4,4,12.4,478.1,13.0,96,2
w_9b3a30e2,55,medium,gym_bro,34.0,short,40.4,110.7,130.8,3,38.5,183.4,10.9,66,1
w_90f81080,44,medium,gym_bro,27.1,short,37.7,104.6,127.5,0,58.3,179.0,3.0,69,0
w_ac9c3662,36,low,non_athletic,6.6,medium,28.0,137.0,161.0,3,23.5,286.6,8.1,53,1
w_735295ad,28,high,gym_bro,18.6,long,50.2,113.0,130.0,6,16.0,584.8,16.7,80,2
w_818d3ca7,61,medium,gym_bro,16.5,long,41.7,142.7,159.0,6,12.0,526.0,25.9,88,2
w_13826ada,19,medium,powerlifter,19.6,medium,21.2,125.6,138.6,0,25.0,372.6,12.9,82,1
w_25e58394,52,medium,gym_bro,10.0,short,23.5,118.2,141.0,1,44.8,283.0,12.9,64,1
w_5acac79a,64,high,gym_bro,31.6,medium,22.6,114.9,129.3,4,22.7,307.6,9.1,54,1
w_b382101e,35,medium,gym_bro,20.3,short,28.5,111.4,125.1,1,43.9,180.6,2.6,66,1
w_13c2d5a9,42,medium,non_athletic,27.0,long,54.6,104.1,122.2,1,75.1,177.7,3.9,54,0
w_120e9670,38,medium,gym_bro,5.8,short,35.6,119.4,140.6,5,16.6,397.3,20.9,115,2
w_e6aac3c1,56,medium,gym_bro,18.7,medium,48.2,133.8,163.6,5,9.6,516.6,25.4,142,2
w_f9b90f23,21,high,gym_bro,16.7,medium,41.0,82.7,101.4,0,56.3,231.3,5.9,43,0
w_b8614c45,40,low,gym_bro,11.3,medium,29.6,134.8,148.9,1,25.0,197.4,7.1,54,1
w_097b1d00,50,medium,gym_bro,33.1,medium,72.2,84.4,101.6,0,83.5,156.7,1.0,22,0
w_7723d5fb,28,medium,gym_bro,30.4,medium,51.8,185.1,192.0,11,1.0,779.2,35.9,171,3
w_682fae69,27,medium,non_athletic,24.5,medium,33.3,106.6,125.8,0,28.0,221.7,11.8,76,1
w_680d471d,53,medium,gym_bro,15.2,long,48.8,146.0,167.0,3,4.7,453.1,22.8,236,3
w_9ef3144a,45,high,gym_bro,29.0,medium,66.9,140.2,172.8,9,5.9,712.3,26.2,195,3
w_0547e9bc,50,medium,hybrid,14.1,short,31.7,107.3,126.2,2,36.9,295.8,4.8,94,1
w_15b1c311,60,low,gym_bro,19.1,short,38.3,134.3,155.8,3,25.0,188.6,5.4,97,1
w_2a7fb69e,18,medium,gym_bro,15.8,short,50.8,116.4,132.2,4,24.1,424.7,13.6,85,2
w_3199dfaa,58,low,powerlifter,7.9,medium,52.2,160.0,162.0,4,0.8,559.6,32.1,189,3
w_8d62bab3,55,medium,hybrid,33.8,medium,9.8,163.0,165.0,3,1.9,442.1,22.2,38,0
w_4a519baa,48,medium,gym_bro,29.6,medium,23.8,72.7,78.0,0,81.2,74.6,0.9,184,0
w_192fc454,34,low,hybrid,18.9,medium,32.8,109.3,132.4,0,78.5,159.8,3.7,36,0
w_db19adb1,42,low,non_athletic,29.1,short,5.2,109.8,126.5,2,65.6,125.3,3.1,11,0
w_7b1fc2ba,20,medium,gym_bro,20.7,long,68.0,182.0,200.0,13,3.0,681.6,40.1,180,3
w_cc36e606,20,medium,gym_bro,32.2,long,42.4,139.8,157.8,2,17.8,538.0,23.7,90,2
w_f3decffb,36,high,non_athletic,29.9,long,53.3,144.5,180.1,6,0.9,709.0,51.9,211,3
w_63c99e4b,59,high,hybrid,30.8,medium,38.0,156.7,161.0,8,6.0,772.2,38.1,182,3
w_e77d6491,32,medium,non_athletic,14.3,medium,13.6,90.3,107.6,1,73.7,88.3,0.5,28,0
w_72c51742,24,medium,hybrid,32.7,short,74.6,100.7,139.6,5,51.3,886.8,12.5,7,3
w_055a90d3,58,low,hybrid,28.6,short,47.3,126.9,143.5,2,25.0,236.6,4.3,66,1
w_080d2b96,43,medium,powerlifter,14.1,medium,47.5,154.7,177.0,3,6.0,630.6,45.9,108,3
w_3528429c,46,medium,gym_bro,33.1,medium,34.6,76.5,95.0,0,66.2,87.0,2.5,23,0
w_f4c06382,62,high,non_athletic,30.1,short,75.8,87.7,97.5,1,85.1,40.4,1.4,19,0
w_0da5d27d,39,low,gym_bro,7.4,long,53.5,143.8,165.8,4,7.1,416.9,19.6,120,2
w_425c5c18,18,medium,hybrid,27.8,medium,6.5,104.9,119.3,2,50.1,159.1,1.4,22,0
w_15d210e5,37,high,gym_bro,16.7,medium,37.2,81.0,96.2,1,58.0,167.2,3.0,53,0
w_03d2d79e,31,low,gym_bro,12.7,medium,26.2,116.4,140.8,3,24.4,320.9,15.3,88,1
w_3bccfeae,56,medium,gym_bro,13.9,long,41.7,137.9,161.1,6,8.1,362.8,19.7,135,2
w_6894fc78,65,medium,non_athletic,14.8,medium,36.4,148.1,155.0,3,12.0,413.2,16.2,90,2
w_7c373907,33,low,gym_bro,22.4,long,34.1,155.7,181.2,3,2.8,415.8,19.2,109,2
w_dad7b7bc,51,high,non_athletic,15.2,medium,74.1,97.3,123.1,4,48.7,1000.0,18.8,8,3
w_2ef67ccc,62,medium,gym_bro,5.4,medium,30.7,155.3,158.0,4,6.0,409.6,21.9,115,2
w_94bbf91e,61,low,gym_bro,6.6,medium,67.5,90.6,100.7,1,86.1,28.8,0.4,116,0
w_775a5ccf,41,low,non_athletic,21.5,medium,58.3,176.3,179.0,12,3.0,627.8,40.2,237,3
w_a8cdc0fc,55,low,non_athletic,28.4,medium,51.0,163.0,165.0,6,3.0,390.3,22.5,136,2
w_a02e31ed,56,medium,gym_bro,22.4,medium,27.3,133.5,159.9,3,19.7,327.7,8.2,85,1
w_1f0184b8,62,medium,gym_bro,14.3,short,87.4,78.1,90.0,0,70.4,89.7,0.9,18,0
w_2700470b,19,medium,gym_bro,19.0,long,63.1,123.3,138.1,4,26.2,381.0,20.7,119,2
w_332e1cc3,55,high,gym_bro,7.8,medium,20.2,113.8,129.9,3,20.9,496.5,21.4,64,1
w_a082f4ed,28,medium,gym_bro,14.9,long,34.8,128.4,144.0,4,25.0,306.8,12.3,74,1
w_8cb3317d,32,low,hybrid,31.4,long,44.4,166.2,183.8,7,3.0,446.6,20.8,99,2
w_9391244e,28,high,gym_bro,15.0,long,60.2,133.8,159.2,10,6.1,770.7,31.9,202,3
w_ec534084,41,medium,gym_bro,22.8,long,36.5,95.0,109.5,1,57.4,170.6,3.4,43,0
w_cf132765,49,medium,hybrid,24.1,long,33.5,125.7,146.7,2,25.0,290.1,20.2,47,1
w_2dcfaaef,32,medium,hybrid,8.2,medium,41.0,161.3,180.0,9,3.0,605.1,37.0,125,3
w_e299ce9a,32,low,non_athletic,15.4,short,9.0,89.0,105.2,2,57.6,129.1,0.5,35,0
w_52386bb6,40,medium,hybrid,25.4,short,78.7,166.7,180.0,5,1.7,555.3,26.7,268,3
w_3d2b338e,37,high,gym_bro,22.2,short,24.6,118.2,136.3,3,38.3,383.8,12.1,66,1
w_a2738f0c,53,medium,non_athletic,23.6,short,26.4,131.7,153.6,1,25.0,308.7,8.0,85,1
w_3fba5943,17,medium,gym_bro,16.7,short,52.3,178.2,198.0,13,2.8,643.6,23.9,273,3
w_205bf74f,59,medium,hybrid,20.0,short,68.9,82.9,95.8,1,94.3,66.8,1.0,158,0
w_272183ca,37,medium,non_athletic,32.9,medium,32.3,137.2,156.2,3,25.0,267.4,9.2,53,1
w_d38559f9,57,medium,gym_bro,19.3,medium,15.6,119.6,141.9,2,22.6,364.0,15.2,60,1
w_942b2da1,55,low,non_athletic,20.4,medium,35.0,160.5,165.0,10,3.0,564.9,49.3,188,3
w_75434625,60,low,gym_bro,33.9,medium,35.7,149.6,160.0,3,12.0,250.3,12.6,63,1
w_6c453330,37,medium,powerlifter,11.5,short,17.1,140.0,166.7,3,9.7,328.4,9.7,66,1
w_a3f8a1b5,50,medium,gym_bro,8.6,medium,55.8,133.0,155.8,3,21.3,442.7,18.8,118,2
w_7a934a71,44,medium,hybrid,32.6,medium,35.4,122.8,140.6,2,23.8,234.6,11.8,104,1
w_400d2be8,42,low,gym_bro,33.5,long,87.6,83.2,97.1,0,90.2,34.1,2.2,100,0
w_91ea8687,17,high,gym_bro,11.5,short,44.7,89.1,103.4,3,59.8,166.4,4.0,24,0
w_4785c81f,33,medium,non_athletic,7.6,medium,34.1,159.2,178.8,5,6.0,335.7,10.4,234,3
w_0a522397,34,low,gym_bro,26.9,long,57.8,154.5,179.3,2,6.0,337.5,26.9,97,2
w_a074328b,18,low,hybrid,20.7,short,19.1,137.3,157.3,5,20.3,311.0,16.2,44,1
w_38c445cb,32,medium,gym_bro,29.4,long,56.3,175.0,188.0,10,3.0,568.1,44.4,148,3
w_16ddd241,22,low,gym_bro,6.2,short,14.8,131.6,154.7,5,7.6,403.3,13.7,70,1
w_50fcab2f,49,medium,gym_bro,14.5,medium,34.8,126.0,141.4,2,25.0,404.6,15.1,58,1
w_c5ce041a,26,medium,gym_bro,18.3,short,38.3,116.4,133.0,2,43.4,279.3,4.9,84,1
w_00b8d2f3,38,low,gym_bro,21.3,medium,36.4,175.9,182.0,5,3.0,463.2,20.1,115,2
w_0b9d9db7,37,medium,gym_bro,15.7,short,42.2,81.6,95.5,1,89.9,74.4,0.7,151,0
w_b29e5f58,18,low,gym_bro,29.6,long,43.4,129.0,157.0,6,25.0,645.3,28.4,3,3
w_5fc6be23,34,medium,gym_bro,13.8,medium,50.5,134.0,155.7,5,9.2,374.0,20.6,141,2
w_142df483,63,medium,powerlifter,9.9,medium,43.7,149.7,157.0,9,4.2,589.5,47.3,197,3
w_f6e133c1,41,low,hybrid,9.9,long,50.4,153.8,173.4,5,6.0,375.9,25.1,125,2
w_2f984f6a,37,medium,powerlifter,23.1,medium,32.6,143.3,159.6,1,12.0,452.6,21.7,151,2
w_14b1c6fe,33,medium,hybrid,19.3,medium,33.9,106.9,126.7,2,42.6,250.3,10.4,65,1
w_7f80a27c,31,medium,powerlifter,8.5,long,45.6,145.3,165.4,3,11.2,489.2,27.3,93,2
w_612b9f26,35,high,non_athletic,8.3,medium,49.1,92.6,112.4,4,56.3,750.9,38.8,24,3
w_79532f54,63,low,gym_bro,33.3,long,3.5,130.0,157.0,3,25.0,581.3,8.0,9,0
w_235aca89,38,medium,non_athletic,8.1,medium,44.7,121.7,146.4,3,20.1,431.6,17.8,105,2
w_c17acc9d,39,high,powerlifter,32.5,long,24.7,72.8,82.9,0,86.6,37.2,1.3,106,0
w_6a2267c6,28,medium,gym_bro,13.2,medium,31.0,141.2,157.4,3,12.0,470.1,23.8,133,2
w_cdf63b5f,25,medium,gym_bro,8.0,short,15.9,127.0,151.2,5,16.1,371.8,10.5,71,1
w_7a7472a4,36,medium,gym_bro,17.0,medium,44.1,152.7,178.0,3,5.7,421.1,19.5,216,3
w_ab0f6445,26,medium,gym_bro,21.1,long,2.5,170.0,194.0,7,0.1,629.7,31.0,19,0
w_50d378d9,31,medium,gym_bro,6.6,medium,46.8,162.4,184.9,7,3.0,400.8,16.2,200,3
w_01dc2640,58,high,gym_bro,32.5,short,38.3,133.3,162.0,4,13.6,637.5,16.9,132,2
w_620cf5f8,42,high,hybrid,20.1,short,42.1,142.5,170.3,3,8.5,453.3,16.5,161,2
w_35e771bc,34,medium,gym_bro,14.9,short,24.2,117.9,139.6,3,22.5,284.0,11.6,84,1
w_8d4dcd80,28,high,powerlifter,14.1,medium,67.8,69.1,79.4,0,92.5,120.1,2.7,33,0
w_3fc2ae08,44,medium,gym_bro,25.1,medium,42.2,155.0,176.0,4,6.0,405.2,20.6,104,2
w_23b5240c,56,low,gym_bro,13.6,short,77.6,162.0,164.0,6,3.0,614.9,34.2,194,3
w_a9edf7b1,53,low,powerlifter,6.0,medium,36.1,120.6,131.2,0,41.1,179.3,7.7,72,1
w_c13d7ba3,54,medium,gym_bro,25.7,medium,9.2,100.4,116.4,1,93.5,131.9,0.8,11,0
w_9eff562c,23,low,gym_bro,25.6,medium,68.5,180.4,197.0,14,1.6,537.4,40.5,164,3
w_62bd93a5,24,low,gym_bro,5.1,medium,54.9,187.9,196.0,12,3.0,669.7,30.3,192,3
w_29d07bb5,53,low,gym_bro,33.2,short,4.8,145.0,167.0,3,12.0,473.9,13.8,14,0
w_46aa28ae,53,low,gym_bro,20.7,long,40.8,164.4,167.0,3,3.0,385.1,25.9,90,2
w_29d016c7,39,medium,gym_bro,15.9,short,47.9,78.6,95.3,2,79.2,716.0,25.0,26,3
w_c02080d1,16,medium,non_athletic,26.1,short,8.6,99.3,110.2,2,89.1,87.3,0.8,35,0
w_639b99b6,43,medium,non_athletic,18.4,long,54.1,138.5,164.6,6,7.8,478.8,18.4,85,2
w_a0a6a70c,55,low,non_athletic,26.6,medium,38.2,163.0,165.0,4,3.0,297.3,21.0,95,2
w_d2cb3b9c,56,high,non_athletic,17.1,short,44.0,82.0,98.5,1,59.6,211.4,2.5,34,0
w_02eb45d2,35,high,gym_bro,9.5,medium,65.8,66.4,79.6,0,81.9,50.4,1.9,144,0
w_155d103a,57,low,hybrid,5.1,medium,35.0,105.9,127.2,2,44.0,239.3,4.7,82,1
w_49539f7b,26,low,hybrid,27.4,short,52.8,97.6,118.7,3,61.0,610.1,23.4,9,3
w_077c6a24,37,high,hybrid,26.6,medium,33.6,117.0,143.7,3,15.8,289.2,9.4,65,1
w_b656b7b0,47,high,gym_bro,26.5,medium,29.8,119.3,146.4,1,17.9,326.4,9.1,69,1
w_b5d10d28,18,medium,non_athletic,16.0,medium,38.2,148.2,169.3,7,12.0,534.6,15.8,125,2
w_991571e0,49,medium,gym_bro,16.4,long,61.4,153.9,171.0,8,5.9,733.6,35.3,195,3
w_d75b28b3,57,medium,non_athletic,25.2,long,41.1,115.3,138.2,2,39.0,342.0,11.1,89,1
w_ca85dd8e,56,low,gym_bro,19.3,short,46.4,162.0,164.0,12,0.3,564.3,29.2,261,3
w_c40c9c7d,43,medium,hybrid,5.7,medium,32.6,122.3,138.2,1,45.0,221.2,11.4,53,1
w_704a744b,24,low,non_athletic,27.9,medium,39.7,128.1,140.7,4,25.0,204.3,11.8,84,1
w_c03ef717,46,medium,hybrid,12.1,medium,42.9,106.4,124.0,2,45.3,277.8,4.8,62,1
w_24490c28,52,low,gym_bro,28.1,medium,51.7,124.2,162.3,6,45.0,675.7,27.3,10,3
w_67c3585c,27,high,gym_bro,13.4,medium,53.6,95.9,117.9,2,46.1,282.9,11.2,65,1
w_41722dcd,31,medium,non_athletic,30.8,medium,30.9,125.3,147.3,3,23.5,322.3,12.9,58,1
w_4c17ec57,35,medium,gym_bro,32.8,medium,49.9,163.3,185.0,3,3.0,431.0,17.6,121,2
w_75630f43,59,low,gym_bro,20.2,short,10.2,92.4,105.7,0,51.6,76.6,1.0,16,0
w_e451b37c,52,low,powerlifter,8.8,medium,13.8,77.5,93.7,0,69.6,111.2,2.6,26,0
w_9b58e3ac,49,low,gym_bro,30.0,long,34.1,113.5,125.0,1,45.0,132.4,8.2,57,1
w_e58bbbf3,62,low,hybrid,32.8,long,34.4,111.7,125.8,0,45.0,45.6,0.7,45,0
w_6ea54595,54,low,gym_bro,10.8,long,42.6,118.6,137.2,2,37.1,261.4,9.7,82,1
w_50522588,58,medium,gym_bro,20.7,short,48.9,118.3,146.0,3,14.8,447.8,16.6,100,2
w_5e1f124b,56,low,non_athletic,23.1,medium,43.9,162.0,164.0,7,0.5,577.6,39.2,156,3
w_ddedb0cb,41,low,non_athletic,29.1,short,46.0,177.0,179.0,4,3.0,483.8,28.8,213,3
w_fec38eae,36,medium,gym_bro,29.9,short,15.9,99.5,117.9,2,69.9,165.8,1.6,34,0
w_81783493,40,low,gym_bro,18.3,medium,16.6,130.8,146.4,2,17.4,367.4,12.8,62,1
w_598a18d1,16,low,gym_bro,30.3,short,46.0,114.3,134.5,1,45.0,624.5,31.8,13,3
w_659c95ff,35,medium,hybrid,21.7,medium,53.2,153.5,169.5,4,6.0,420.8,16.1,122,2
w_90603938,35,medium,gym_bro,19.2,long,27.3,119.6,136.0,2,34.8,272.1,9.6,58,1
w_22b3faa9,59,medium,non_athletic,10.9,short,51.2,130.6,149.8,2,15.4,513.7,21.9,84,2
w_5886ef0e,56,medium,non_athletic,15.0,medium,45.2,160.5,164.0,9,2.1,597.7,24.6,193,3
w_04616f30,36,medium,gym_bro,16.6,medium,50.7,148.0,178.2,12,5.7,571.9,42.8,181,3
w_27da1362,49,low,hybrid,9.0,long,44.5,145.7,167.9,3,12.0,406.6,29.7,99,2
w_3dfad0e9,39,medium,hybrid,8.9,medium,51.1,121.1,144.1,5,17.1,330.5,23.0,76,2
w_d3b4efee,19,medium,gym_bro,9.2,medium,48.4,149.5,172.1,8,8.3,360.7,16.4,292,3
w_5a659738,36,medium,hybrid,19.6,medium,47.6,130.7,149.4,3,5.1,441.7,15.1,123,2
w_564132f3,61,medium,non_athletic,33.7,short,44.3,145.8,159.0,4,12.0,463.6,19.6,136,2
w_11867f38,61,high,gym_bro,22.1,short,48.1,135.6,154.3,6,10.0,446.5,18.6,159,2
w_2a8f752b,57,medium,gym_bro,28.8,medium,45.6,154.7,163.0,6,2.0,653.2,38.9,151,3
w_e199bcd9,41,high,gym_bro,34.6,long,3.6,169.8,179.0,3,0.1,699.9,12.2,50,0
w_75a65f12,50,low,gym_bro,9.2,short,36.5,132.5,151.9,1,18.3,244.6,7.5,60,1
w_576c03b3,48,low,non_athletic,29.3,medium,9.4,144.3,171.2,3,12.0,465.5,17.1,14,0
w_aa5e987f,29,low,gym_bro,20.2,short,35.7,159.5,183.6,10,6.0,570.2,30.4,232,3
w_f9bc18f8,55,low,gym_bro,19.4,short,30.4,140.4,157.0,3,12.0,264.1,8.9,81,1
w_0af45604,45,low,gym_bro,14.6,medium,2.2,141.8,175.0,8,6.9,544.5,35.9,38,0
w_05927002,26,high,gym_bro,9.7,medium,39.8,138.0,166.9,3,13.8,584.5,25.7,137,2
w_c03477e6,32,low,powerlifter,20.0,long,39.7,158.3,179.7,3,6.0,331.7,24.5,70,2
w_cde740a5,24,low,hybrid,12.7,long,63.9,72.9,84.1,0,90.1,60.3,1.8,223,0
w_a17c130f,38,medium,hybrid,13.2,short,32.0,90.8,101.0,0,54.6,263.9,5.4,66,1
w_1310e836,20,high,non_athletic,16.0,medium,38.4,128.9,150.6,4,7.0,595.4,29.6,84,2
w_51043d62,56,low,powerlifter,12.3,medium,19.8,155.2,164.0,2,6.0,341.4,17.5,72,1
w_6b278151,53,low,hybrid,31.9,medium,13.8,87.3,96.8,1,84.4,97.4,1.2,15,0
w_be4512fe,57,medium,gym_bro,12.6,long,33.9,135.6,163.0,8,14.9,388.4,13.2,215,3
w_fefb08cc,28,low,powerlifter,29.3,long,20.2,128.6,148.1,0,25.0,323.5,17.9,46,1
w_ec9e00df,57,medium,non_athletic,6.3,long,41.1,139.9,159.3,6,5.3,552.3,28.7,99,2
w_0bbfd021,34,medium,gym_bro,19.2,medium,40.5,98.1,122.4,0,34.4,252.3,13.2,71,1
w_049f8b31,62,medium,hybrid,30.1,medium,20.5,97.5,109.6,2,56.7,269.3,7.1,53,1
w_622276b3,40,low,hybrid,6.5,short,6.5,109.2,124.5,0,67.6,123.7,0.4,19,0
w_d3d9b5aa,65,medium,gym_bro,20.7,medium,37.6,134.0,154.5,5,7.1,497.2,24.6,119,2
w_88d1af75,41,medium,hybrid,16.9,short,51.4,136.3,155.7,8,14.4,337.8,9.0,233,3
w_ae13eeae,59,medium,hybrid,13.0,short,37.1,99.2,116.8,2,46.4,295.3,3.7,67,1
w_55ec7ad3,48,medium,non_athletic,10.2,medium,9.2,104.4,134.4,5,24.5,709.9,11.5,3,0
w_e00ebe1f,53,medium,gym_bro,28.8,medium,84.8,86.9,95.6,1,90.7,71.3,1.9,141,0
w_c2da91e9,52,medium,gym_bro,27.4,medium,59.5,160.5,168.0,6,3.0,741.2,27.4,244,3
w_5ef88093,55,high,gym_bro,18.9,medium,45.1,135.1,154.9,3,12.4,480.9,18.0,282,3
w_b6ec4970,54,medium,non_athletic,27.7,long,45.8,164.0,166.0,14,3.0,630.2,54.2,237,3
w_69b55ab8,31,medium,hybrid,30.5,medium,43.7,157.8,188.5,5,5.7,391.3,25.4,125,2
w_adf8aa16,65,medium,gym_bro,17.3,long,14.0,73.3,89.2,2,55.5,40.0,0.4,17,0
w_c086e594,33,low,hybrid,13.6,medium,9.0,113.3,147.8,2,28.1,576.2,10.2,9,0
w_8637a137,36,medium,gym_bro,32.0,medium,36.5,87.3,105.0,0,67.5,92.0,5.0,46,0
w_382ee9dd,47,medium,gym_bro,25.6,long,22.5,123.8,144.1,3,31.7,264.4,20.2,48,1
