workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_d8ee2497,9.3,106.8,128.9,2,10.7,513.6,9.9,8,0
w_2b9c859e,58.3,165.1,198.4,8,2.2,562.3,47.9,210,3
w_3775e6dd,32.4,107.3,123.4,0,43.5,112.5,6.9,40,1
w_ab4ef0ec,42.2,124.7,142.6,4,32.9,248.1,15.3,62,1
w_15dc0dd0,12.2,91.2,96.8,0,64.2,104.3,0.1,11,0
w_0a749f3d,29.0,103.6,125.4,3,37.2,400.8,13.7,70,1
w_eda24cbb,31.9,153.4,180.7,3,5.4,440.9,19.3,92,2
w_41831a5c,57.7,116.1,141.6,3,11.9,461.6,23.0,109,2
w_201a8368,53.2,147.4,175.5,3,6.2,385.6,19.7,119,2
w_a14b9624,48.7,165.8,193.2,12,3.0,732.4,37.0,203,3
w_8009b802,50.8,140.6,166.6,3,10.4,350.3,22.3,92,2
w_65ab7d02,43.8,170.7,198.3,12,3.0,737.9,40.0,217,3
w_d9b0c97f,25.0,109.5,132.4,0,45.7,122.4,5.2,66,1
w_66831f05,52.1,136.6,165.5,4,10.0,505.5,18.8,111,2
w_47d3d4ed,71.8,161.9,185.0,12,2.1,659.4,44.8,245,3
w_5f6c56f9,44.7,146.2,166.2,3,4.6,328.7,22.1,237,3
w_0bef5809,50.3,138.8,161.6,5,14.3,389.2,19.1,82,2
w_deae1456,6.8,90.8,99.5,0,69.8,163.7,4.3,37,0
w_5de8bd33,56.3,99.3,131.9,5,62.0,740.2,19.3,7,3
w_a4321dd7,13.1,72.4,82.3,1,92.5,127.8,2.1,26,0
w_7f64a61a,44.8,138.8,165.0,5,8.3,365.9,15.0,85,2
w_1b670cef,45.5,148.3,172.6,11,7.2,609.2,29.6,155,3
w_33ad0ffd,36.6,157.3,174.7,4,6.0,517.6,17.1,128,2
w_8b0d830c,47.8,125.0,142.6,1,37.8,287.4,11.3,99,1
w_00c4782c,60.3,127.1,152.1,2,16.5,350.9,12.4,80,2
w_33d3a35f,67.0,90.9,120.1,2,41.0,718.7,29.0,3,3
w_2b019ce6,27.5,100.3,117.7,2,60.9,168.7,3.2,38,1
w_0b511c60,45.8,155.0,173.4,11,0.2,759.4,49.2,235,3
w_2950206f,30.1,117.7,138.1,3,31.1,263.2,11.2,81,1
w_a7edb4ca,43.5,108.3,132.0,2,21.4,381.1,7.8,91,1
w_18326858,64.3,79.9,98.3,1,87.5,80.6,0.7,22,0
w_c60a904a,48.1,83.4,89.0,0,84.3,35.6,0.1,213,0
w_e2862190,23.3,115.9,131.2,4,36.9,299.6,11.2,86,1
w_9f21cd3b,38.8,129.6,150.6,4,17.7,525.3,14.6,130,2
w_068ed407,28.9,91.6,104.1,0,46.0,202.5,2.7,72,1
w_98e26d74,51.0,170.4,195.5,7,3.0,578.3,35.6,175,3
w_04d96234,33.3,121.4,141.8,3,30.3,347.4,9.5,50,1
w_c87cfd3e,3.2,96.7,114.6,1,55.3,84.6,1.7,10,0
w_f6478855,30.8,131.5,156.5,5,6.6,430.7,22.5,129,2
w_9c0b8c01,30.2,117.4,135.0,4,27.8,315.0,12.4,89,1
w_9847a797,49.6,145.7,173.1,11,5.7,658.0,32.5,167,3
w_0a7d9194,38.6,98.0,108.9,0,39.1,177.7,10.8,65,1
w_5314758f,21.3,89.8,112.1,0,52.6,207.5,7.1,59,1
w_25082387,18.2,138.7,161.6,3,24.8,381.8,18.8,63,1
w_b4010aff,32.7,127.1,147.5,3,25.0,326.8,11.4,86,1
w_3d9039ca,34.8,101.1,114.4,2,47.0,224.2,11.7,61,1
w_702f93aa,78.0,79.3,89.7,1,85.8,50.2,1.2,212,0
w_66bee426,42.9,146.7,163.9,3,8.0,538.9,22.1,143,2
w_f6838190,63.5,163.4,182.3,6,3.0,625.9,34.5,231,3
w_bea64544,11.0,76.9,91.1,2,67.4,165.2,3.8,21,0
w_25f9e3fb,11.1,121.8,138.1,2,3.5,426.1,33.2,16,0
w_c789b3d0,50.4,141.7,163.6,5,12.0,384.5,18.8,84,2
w_39ba410d,59.7,120.2,145.8,2,10.4,376.0,17.8,73,2
w_3169e016,38.0,167.8,202.2,9,2.4,581.6,33.9,192,3
w_e4040362,45.4,154.7,182.0,4,6.0,429.3,22.6,96,2
w_af5b4d32,41.2,141.1,160.4,5,12.0,360.7,16.0,90,2
w_399248cc,33.3,91.2,110.5,1,51.5,174.4,3.8,71,1
w_13aa6797,36.6,117.7,130.7,4,19.5,251.3,12.2,71,1
w_8ccf768a,31.7,104.6,128.0,3,39.5,208.0,7.8,49,1
w_75605015,9.0,95.6,107.4,0,90.0,115.5,0.4,26,0
w_2817a2ed,34.9,141.1,161.0,7,11.6,408.4,17.8,126,2
w_645eddc3,39.8,135.9,155.0,5,16.7,456.0,25.9,118,2
w_21f4d97f,27.2,86.1,107.6,1,60.5,160.6,7.6,62,1
w_0892eee9,54.1,115.0,129.6,2,45.0,180.1,4.8,75,1
w_616b4ad3,50.1,161.1,194.2,7,3.0,651.3,35.8,164,3
w_8be95544,25.4,115.0,132.6,1,32.5,324.2,13.2,70,1
w_46b4c18f,47.7,97.4,108.5,1,40.1,209.5,10.2,85,1
w_5d8f07e8,69.3,174.0,204.5,9,3.0,737.4,28.9,184,3
w_16095380,40.7,108.8,121.3,3,30.5,188.1,10.3,62,1
w_f93b928e,6.7,103.2,114.2,0,90.5,78.3,4.3,24,0
w_feb7ca89,11.3,87.3,106.6,1,73.6,126.4,0.8,9,0
w_f3e16e6e,43.6,102.1,120.7,1,49.5,313.8,6.3,92,1
w_033bbe32,62.3,85.7,99.8,1,78.6,114.6,3.4,18,0
w_7455c849,76.5,82.6,88.0,0,91.7,76.4,2.0,187,0
w_3b98c058,15.8,136.8,155.9,2,6.8,422.0,15.2,41,1
w_6c491d64,33.9,108.0,122.2,1,39.7,345.0,16.2,53,1
w_e2a83baf,46.6,91.5,102.2,1,80.0,164.2,3.1,28,0
w_dd4c9ced,51.6,139.5,173.2,9,13.8,502.3,46.3,117,3
w_4d09342e,50.0,132.2,149.0,6,10.0,496.5,14.5,94,2
w_ffb9fe0c,11.9,81.6,87.5,1,59.7,102.8,1.5,6,0
w_de2274a2,51.6,149.0,173.4,7,6.4,531.1,32.6,195,3
w_8bbdae18,14.2,73.8,86.9,2,70.5,119.1,0.7,5,0
w_0b01972d,7.7,120.6,147.6,3,22.0,616.5,14.8,4,0
w_6f6685f4,62.1,126.9,154.0,5,8.6,404.0,20.9,94,2
w_1161fbd4,55.1,144.8,164.7,6,3.8,425.7,16.1,257,3
w_175e525b,60.2,81.0,90.9,1,84.8,46.5,1.1,227,0
w_f1384add,30.3,85.9,111.3,1,65.2,184.7,4.3,59,0
w_84bc7864,53.9,156.1,182.0,4,6.0,685.9,39.3,139,3
w_ac154f3d,46.0,92.0,110.6,0,40.8,182.4,11.3,61,1
w_34cde9e7,39.1,142.3,176.1,6,7.2,558.2,21.8,82,2
w_1b00e4c1,39.2,102.4,117.1,1,37.8,230.4,4.4,64,1
w_30596928,85.9,113.5,140.6,6,45.0,707.2,23.3,6,3
w_f6a8ccd5,67.7,95.4,123.3,5,41.9,832.0,23.6,9,3
w_f557ffce,50.5,73.4,87.2,1,90.9,42.6,1.5,27,0
w_d8e20e33,16.9,140.5,155.8,2,12.0,419.6,15.9,73,1
w_7ba4378a,6.1,141.0,158.6,8,1.1,469.0,11.3,61,0
w_2e8339cc,52.1,90.4,109.1,3,51.3,680.4,27.7,23,3
w_f70637d3,44.8,144.6,171.9,4,12.0,352.9,21.4,264,3
w_ba766fb6,7.3,87.0,99.1,0,75.8,31.6,1.4,7,0
w_bbbc0f64,50.8,67.4,80.0,0,92.0,38.8,1.4,192,0
w_0a6c9744,61.6,84.8,94.1,0,81.4,57.1,0.2,170,0
w_a7b215bb,36.4,150.9,176.8,4,6.0,517.0,28.1,139,2
w_b3ca4ea9,23.7,94.4,104.3,1,66.8,143.3,3.7,17,0
w_2bd19344,37.7,126.2,150.4,2,25.0,370.3,9.2,67,1
w_6bdfcdbf,38.0,163.2,179.8,6,3.0,460.6,20.0,289,3
w_091ac661,43.0,144.3,166.4,7,12.0,466.1,14.1,255,3
w_495e93d3,50.1,143.3,162.8,9,4.9,623.3,40.0,150,3
w_c7bc73bf,45.2,126.7,141.0,2,11.9,370.6,17.7,127,2
w_d0df8ee5,27.7,81.0,99.2,2,86.5,118.0,0.6,31,0
w_b1ad7640,54.8,137.0,165.2,5,8.3,411.3,24.6,85,2
w_720b8349,45.8,115.0,136.3,1,25.3,256.4,10.4,53,1
w_b3aebfb3,47.6,80.4,90.8,1,82.6,166.7,5.5,43,0
w_0eaee8fc,34.8,84.3,99.8,0,81.4,167.2,4.6,46,0
w_316176da,56.9,134.0,162.8,6,17.4,437.9,19.7,261,3
w_964cc274,53.2,140.8,163.6,3,11.1,466.3,16.4,80,2
w_f1cdf2a7,41.4,157.5,180.0,7,6.0,445.9,16.8,139,2
w_f3c66afc,22.1,125.6,150.3,1,25.0,250.2,13.6,84,1
w_74185a52,59.1,176.7,204.3,15,3.0,806.6,51.2,186,3
w_15e8c3cf,26.6,124.5,143.5,3,26.1,396.2,13.4,85,1
w_b2a2bf3a,45.7,156.8,185.4,11,3.1,602.8,51.2,259,3
w_de494442,23.2,96.7,121.4,1,59.9,192.0,3.1,58,1
w_ae1207b2,59.6,148.9,182.3,11,8.0,573.5,36.9,233,3
w_84c36003,72.3,112.6,155.4,4,45.0,900.9,15.5,9,3
w_09a2767f,42.0,127.7,157.5,4,14.0,479.4,22.0,100,2
w_2acb2b85,17.2,91.5,108.2,0,69.2,156.2,2.8,24,0
w_357ca04c,43.4,127.9,153.9,7,21.4,473.6,23.1,122,2
w_4507c04b,21.9,101.8,113.5,0,48.9,131.4,7.7,46,1
w_42b00f0e,69.4,79.8,87.5,1,87.3,79.8,1.3,110,0
w_0c38ddda,64.1,82.6,95.8,0,89.6,58.3,0.5,237,0
w_73ee6df6,54.4,85.3,110.4,1,72.2,155.5,4.1,20,0
w_6169e9bc,2.3,142.2,159.9,8,7.8,555.7,34.2,73,0
w_5bb12d8f,58.3,138.4,166.6,10,1.4,730.4,34.6,222,3
w_4f5e4f74,52.3,72.3,83.0,1,81.3,119.1,2.4,11,0
w_f7ef1b26,41.7,148.9,176.8,6,12.0,452.1,19.6,151,2
w_14f83890,82.6,69.4,90.8,0,87.3,81.5,0.1,43,0
w_904dd1a3,13.8,73.5,84.4,0,78.8,39.1,1.7,25,0
w_a07ef09a,52.7,146.9,176.2,9,12.0,527.8,45.1,169,3
w_977022a8,31.0,119.2,141.5,2,20.6,276.5,11.8,90,1
w_3dddce6f,53.9,149.8,178.0,13,3.4,628.5,43.2,196,3
w_4efe0fba,27.7,113.9,130.9,2,33.6,195.4,7.4,64,1
w_6270d1c9,47.2,162.4,185.0,12,1.0,560.9,39.2,203,3
w_c26418f2,15.4,122.4,151.9,4,10.1,432.0,11.7,64,1
w_19f9830b,45.4,129.1,155.8,6,23.5,492.3,23.5,70,2
w_904503bd,33.7,114.4,137.2,3,39.8,328.3,11.6,81,1
w_44a8b535,25.5,113.8,131.1,4,37.8,304.5,13.9,58,1
w_9363b37a,34.6,156.3,178.1,6,6.0,493.4,19.3,125,2
w_d7d50614,40.6,132.9,155.8,3,14.2,444.7,19.6,113,2
w_ab1fd3bb,42.0,102.8,116.8,0,43.0,316.5,12.0,84,1
w_927a1cf0,63.3,175.8,207.3,12,3.0,779.3,44.2,212,3
w_2b85246b,13.9,86.5,104.8,2,82.4,127.5,4.8,28,0
w_f5a32d48,19.6,129.3,159.3,4,24.8,385.3,18.2,62,1
w_b85de6f3,50.0,171.3,191.2,6,3.0,662.5,36.1,137,3
w_eb963f9d,69.8,156.0,180.9,10,6.0,638.8,38.0,248,3
w_23045573,46.9,68.8,76.5,0,90.1,32.0,0.7,202,0
w_fab6d63e,52.5,152.1,182.6,7,0.1,748.2,38.9,168,3
w_53ef6974,86.5,79.3,93.0,0,90.9,54.1,1.1,120,0
w_72cb288e,37.7,134.2,162.8,5,9.9,549.7,26.1,138,2
w_359039d7,63.7,80.5,93.4,1,80.4,50.2,0.3,181,0
w_85b321f7,48.6,127.8,147.5,5,14.6,475.8,19.5,113,2
w_7c5ee59b,3.2,133.4,158.0,5,8.6,713.1,14.0,14,0
w_3e919962,9.4,83.5,95.8,1,74.1,139.5,0.0,21,0
w_8d0aa425,55.2,141.3,161.9,5,8.1,338.8,11.5,300,3
w_e70c3e4c,54.0,73.2,84.9,1,94.1,92.9,0.2,10,0
w_6c8ad410,13.3,89.6,100.5,0,55.3,117.8,2.9,7,0
w_b4eafbb5,50.7,159.7,178.1,9,5.9,620.0,37.1,124,3
w_98c0ccff,23.8,105.5,123.8,2,45.3,162.8,5.5,45,1
w_f839c675,42.3,122.7,153.5,5,14.9,382.5,15.4,132,2
w_679722c0,39.3,76.4,90.1,1,65.1,100.8,3.5,63,0
w_0fa3cd05,40.3,123.3,148.7,3,19.6,435.8,24.4,121,2
w_8868ec80,47.2,143.9,165.7,7,10.3,435.3,15.8,100,2
w_27b9436f,49.1,121.4,145.1,2,14.6,452.8,24.4,81,2
w_7045d5a9,8.2,91.6,104.0,1,54.7,33.3,0.9,14,0
w_81ac7174,35.5,132.6,153.8,6,9.6,531.3,21.5,141,2
w_168308d7,84.7,108.8,143.7,2,66.4,835.9,26.3,5,3
w_acd4fe54,61.5,69.2,84.0,0,88.3,170.3,1.5,44,0
w_1620ef6d,31.3,142.5,160.9,6,12.0,536.1,20.3,152,2
w_a867640f,10.3,147.4,171.9,3,8.5,520.8,26.8,71,0
w_d39b7356,35.8,148.6,170.5,3,12.0,488.5,23.2,97,2
w_fcae356d,37.0,142.0,168.1,8,7.6,518.7,30.2,155,3
w_2dd955c1,33.5,108.3,119.0,2,46.2,194.7,4.7,61,1
w_8dbd5eda,55.5,105.4,142.3,2,73.2,763.8,22.4,10,3
w_21d4fe8b,40.7,95.7,113.8,2,59.7,169.7,5.6,48,0
w_6746d4d0,67.0,71.3,84.1,0,91.1,32.0,1.4,196,0
w_490b5569,20.6,127.0,154.3,4,8.7,351.2,16.3,43,1
w_8c605824,49.9,122.0,136.8,5,24.4,382.5,18.3,72,2
w_8693949c,48.0,84.8,90.5,1,93.7,54.5,0.9,245,0
w_5035af4f,48.2,174.7,194.6,10,1.0,817.3,36.8,176,3
w_d1cc7ea5,34.9,120.9,142.1,4,17.0,250.4,9.5,51,1
w_e36aec74,10.0,116.1,155.2,4,21.7,607.5,5.2,14,0
w_379e9b7b,58.4,136.5,153.9,5,25.0,411.6,22.2,73,2
w_1b2476d6,49.7,76.7,87.5,2,73.8,113.1,1.9,36,0
w_c433f484,21.8,116.1,146.0,4,5.2,368.3,13.3,45,1
w_26e9a08c,52.1,119.2,147.6,6,7.3,426.6,24.5,111,2
w_149df1d8,54.0,81.0,110.0,1,75.1,631.6,30.0,5,3
w_dcea848b,32.7,102.3,117.6,0,45.8,266.6,5.9,86,1
w_a773aa93,22.5,98.8,117.1,1,61.0,187.0,6.7,52,1
w_2194c26b,55.4,151.9,167.8,8,6.0,344.5,19.2,197,3
w_29ac4158,33.1,110.3,126.9,1,34.1,341.7,13.8,75,1
w_77365d3c,7.1,84.8,93.9,1,64.2,115.8,2.9,27,0
w_3d76f0ec,58.4,136.8,155.5,6,24.1,409.9,17.7,77,2
w_757d62da,51.7,96.7,113.2,0,76.6,209.5,2.5,58,0
w_abe4bdec,42.2,153.2,181.5,14,2.2,697.9,48.2,248,3
w_7433046c,39.2,143.8,160.4,6,4.6,397.9,19.4,90,2
w_17ca9568,33.2,124.4,149.2,1,35.5,335.4,11.3,75,1
w_bebd2b01,37.7,149.3,179.5,6,6.2,558.5,20.9,132,2
w_35d050d2,24.0,112.0,135.9,2,25.0,323.0,10.4,62,1
w_37d0006d,33.3,171.2,203.8,7,3.0,671.7,34.0,163,3
w_b2c4f91f,9.8,136.4,153.5,5,10.0,341.9,25.0,36,0
w_35e1a707,42.1,126.4,144.2,5,14.4,357.9,15.1,82,2
w_4f2c1d27,37.9,145.3,173.1,4,5.4,437.8,20.2,122,2
w_57234f49,32.3,134.0,166.0,5,8.1,448.5,25.3,124,2
w_29ef5066,48.9,130.0,161.5,5,21.4,481.4,22.3,92,2
w_8bccde30,62.0,72.2,77.8,0,94.3,62.8,0.9,122,0
w_228d151a,28.4,102.5,117.9,0,43.9,202.4,8.4,56,1
w_cf6d8392,56.1,134.3,157.0,4,16.7,376.1,14.4,105,2
w_29bee26c,4.1,159.7,177.5,7,0.8,461.2,15.2,58,0
w_8ede2a5b,4.2,121.7,156.1,8,0.2,490.7,30.6,60,0
w_5873de4b,49.7,165.8,184.1,12,3.0,610.5,26.4,157,3
w_4d5caac3,36.1,89.3,109.8,1,85.2,150.8,4.3,41,0
w_4cfc25b4,36.2,146.3,174.1,3,11.5,388.2,19.9,93,2
w_756a64bc,51.3,98.2,110.9,2,52.5,235.3,4.6,88,1
w_16e640b3,24.0,95.0,110.6,1,88.2,94.5,2.2,43,0
w_2adf7617,10.2,142.5,166.0,5,3.5,566.0,33.9,74,0
w_1106cbef,36.9,135.1,154.7,7,8.6,408.8,20.2,116,2
w_db5cf127,49.4,84.3,114.0,2,58.8,651.0,39.8,22,3
w_d1d97097,43.0,176.3,195.1,7,1.1,713.4,50.6,262,3
w_c3b5feb1,51.1,126.9,154.7,6,21.1,483.9,24.5,102,2
w_2e884ab9,53.1,145.8,169.4,5,12.0,515.9,15.6,84,2
w_2f100407,25.7,113.6,133.3,2,40.5,215.4,13.2,72,1
w_eeeec753,57.4,154.5,172.8,6,3.8,652.9,26.1,188,3
w_cc3a189f,62.7,155.9,188.1,8,1.0,731.0,44.7,200,3
w_b2bbccd2,31.2,79.8,88.6,1,74.9,146.1,3.9,27,0
w_a403fc1d,8.9,87.6,96.9,0,64.8,78.6,2.5,19,0
w_f1b4fdfa,78.4,66.6,83.5,0,73.5,53.8,3.8,53,0
w_30a7f68c,35.1,155.1,177.1,10,6.0,687.0,48.7,197,3
w_83b369fa,53.9,86.0,116.2,3,49.2,689.4,40.2,14,3
w_772fda6e,48.2,167.6,198.0,9,3.0,671.5,36.8,121,3
w_25bd5e0b,14.0,83.8,93.9,2,85.2,152.3,1.4,9,0
w_8d3d484d,3.3,158.1,192.9,4,6.0,434.9,37.2,64,0
w_6d34f061,10.7,93.6,104.0,0,93.4,125.2,1.0,16,0
w_569118c8,24.8,120.6,148.0,2,28.2,330.6,10.3,88,1
w_7d29722b,46.5,128.6,157.8,3,17.3,392.3,27.4,154,2
w_47bdbf90,32.8,113.0,128.0,1,40.2,359.3,11.0,68,1
w_f649bdcc,40.8,91.9,111.6,2,53.5,266.1,5.6,77,1
w_52cb3f4c,26.0,91.8,102.7,0,46.3,260.5,2.2,63,1
w_09bb6697,52.5,95.3,107.2,0,49.6,186.5,8.6,62,1
w_6a43a4f0,33.3,115.5,129.7,4,24.7,252.5,8.4,94,1
w_fadde32f,49.3,129.2,158.6,7,10.1,495.8,18.9,137,2
w_983eb011,36.2,95.2,114.9,1,83.8,103.3,5.0,33,0
w_1e3906fb,35.3,115.5,137.0,3,39.2,357.2,10.7,76,1
w_ec8e3212,36.3,126.3,145.4,5,19.5,563.0,25.3,118,2
w_726b05ea,77.2,154.2,177.5,5,4.8,744.5,40.5,208,3
w_a1f3ba5b,52.2,144.2,167.4,4,11.7,415.3,17.1,114,2
w_37ca69bf,51.3,139.6,162.2,6,21.9,353.7,19.9,131,2
w_2082b7e8,46.6,99.1,116.8,2,63.8,680.9,33.9,16,3
w_b2fab184,33.2,132.7,155.3,8,11.6,469.6,24.8,133,2
w_88a7b504,26.0,107.9,123.2,2,32.4,410.8,9.3,45,1
w_a511072a,51.6,156.2,189.0,10,6.0,695.4,42.1,152,3
w_4aa158c9,16.8,101.0,114.0,0,71.9,175.4,2.0,39,0
w_a492387b,50.9,131.2,147.7,6,12.1,377.3,23.7,89,2
w_5ad68f4f,52.5,158.1,176.9,6,6.0,315.5,14.1,224,3
w_34610c76,27.5,96.5,120.6,1,44.7,227.6,2.3,65,1
w_ca08c0e2,42.8,129.8,148.2,6,9.9,444.0,27.1,97,2
w_a25fa528,47.3,137.7,160.6,5,13.7,444.1,12.9,125,2
w_473e3b59,35.8,104.8,124.5,2,51.8,218.0,7.6,55,1
w_e78c6b71,3.9,80.5,95.8,1,84.1,147.8,2.3,16,0
w_a8ce7562,44.6,106.1,121.9,4,34.2,370.6,10.0,89,1
w_64400ed7,21.0,138.9,163.0,3,5.2,371.4,20.8,58,1
w_1bd65967,27.5,70.1,85.9,1,64.8,173.9,0.3,43,0
w_a8f505f8,50.7,165.2,198.8,5,2.2,562.2,43.3,180,3
w_921ae7b2,52.1,142.8,158.1,4,12.0,443.6,18.3,137,2
w_e1c1826b,35.5,132.4,156.9,2,18.6,379.6,24.7,88,2
w_3517f080,58.8,136.7,156.0,6,20.1,321.2,18.7,126,2
w_2469303d,29.8,102.2,122.5,2,41.7,143.7,3.8,71,1
w_c55e3f6b,59.8,167.3,195.9,13,0.1,717.6,29.7,213,3
w_7c00d090,49.6,102.4,121.2,1,51.3,225.8,9.4,78,1
w_f182ea1e,23.4,120.1,141.0,2,20.3,303.2,10.7,65,1
w_05438235,34.1,101.3,120.7,1,43.9,407.3,12.4,50,1
w_2a2c7bb4,47.1,164.5,180.9,7,3.0,391.3,21.9,310,3
w_e701a924,48.3,144.1,166.9,11,5.3,584.4,29.9,161,3
w_c8cc15c7,52.3,99.1,114.2,2,86.4,161.5,5.8,39,0
w_5e98c4c4,12.1,91.0,105.8,0,71.1,39.8,2.0,24,0
w_a168c17f,8.8,90.6,103.4,1,56.1,114.9,2.4,8,0
w_c9837b49,3.7,93.9,111.3,1,73.9,138.2,1.9,18,0
w_01141e36,31.6,118.3,141.6,2,30.3,330.0,12.4,74,1
w_98eb84a1,40.6,133.3,149.5,3,5.4,352.3,22.6,118,2
w_259c94bb,26.7,76.1,92.7,2,83.1,73.9,1.5,43,0
w_f26cb8e3,12.9,86.7,100.1,0,77.5,43.9,1.5,17,0
w_a78524aa,46.9,162.7,190.6,7,2.6,305.6,14.3,298,3
w_1c59729b,7.8,102.7,140.6,2,29.2,665.8,12.9,4,0
w_1ea15a9b,45.2,82.8,98.2,1,90.5,142.2,2.2,20,0
w_2b31511e,29.7,101.8,125.3,3,36.7,304.1,9.4,80,1
w_d085e3e1,55.6,177.9,210.0,12,3.0,633.5,36.5,151,3
w_59cfd37b,51.7,136.3,162.1,4,11.9,366.9,26.6,94,2
w_063b348b,34.3,144.0,163.1,5,12.0,528.8,20.3,84,2
w_bd0d8222,70.5,149.1,167.2,10,8.0,587.6,39.5,276,3
w_3f9ed466,45.1,106.8,150.7,3,73.1,792.5,26.7,9,3
w_6e06a0a6,23.0,97.8,114.3,1,78.4,57.7,3.3,50,0
w_c9e92f34,33.2,162.2,184.0,5,3.0,367.1,18.1,267,3
w_4f0b46d6,31.4,137.0,159.0,4,10.1,464.5,22.8,103,2
w_7dcf0eaf,51.6,149.7,173.6,9,7.3,580.8,27.8,147,3
w_ef50e24d,31.4,145.5,166.4,7,11.2,409.3,23.0,121,2
w_2f66ae1e,50.5,148.7,172.2,11,0.1,778.1,28.2,207,3
w_dee0aadc,42.5,78.8,93.8,1,77.2,157.9,3.7,59,0
w_b321b229,38.8,145.9,165.6,3,3.2,434.4,24.3,141,2
w_56ddd70e,41.7,130.7,163.9,7,8.5,415.9,23.2,99,2
w_a7148aba,43.9,144.1,160.3,4,9.1,478.4,17.9,113,2
w_15587562,41.5,97.7,108.8,2,37.5,197.4,4.8,60,1
w_be01c262,51.3,126.9,143.9,5,9.0,471.9,20.0,157,2
w_2777db8c,17.2,132.2,156.4,5,23.9,471.0,18.0,46,1
w_371fff5d,58.8,146.1,174.8,12,4.7,606.5,42.1,206,3
w_ae483fb8,56.3,90.2,120.9,4,77.8,545.0,35.2,16,3
w_d4e9f113,45.7,125.6,150.9,7,9.0,464.9,15.5,114,2
w_e020055a,38.0,139.3,161.6,8,13.3,342.8,22.6,208,3
w_3841de6a,59.0,115.7,135.8,3,19.6,398.8,14.2,111,2
w_04ef62ef,41.6,149.5,166.6,5,8.5,510.3,25.6,109,2
w_a73c2bc5,33.3,104.1,120.4,1,41.5,211.7,8.0,34,1
w_9a659509,49.1,141.4,169.8,6,12.0,407.1,23.5,144,2
w_32ffbbc5,45.3,131.3,152.1,3,17.2,562.6,23.1,85,2
w_627f4c59,33.4,104.3,129.3,2,33.3,316.9,14.4,77,1
w_ce1acbf9,47.5,89.3,100.0,1,69.1,136.5,5.3,61,0
w_7294fb00,40.4,155.7,181.7,7,6.0,470.3,21.8,100,2
w_d105f0f9,37.2,94.6,113.3,0,55.1,99.4,4.1,29,0
w_b18deae6,29.8,119.5,133.6,4,28.7,262.0,12.5,83,1
w_a268bb24,34.3,145.6,174.4,6,3.7,324.5,13.5,303,3
w_d119def7,52.5,94.2,113.3,3,61.0,670.0,22.5,11,3
w_ae4831ec,52.2,121.5,142.7,3,11.0,348.2,16.6,96,2
w_c78e8346,65.5,154.0,181.2,12,1.2,634.0,36.0,244,3
w_a6c71c7b,69.2,166.9,186.0,9,1.4,758.1,38.5,251,3
w_09c712f7,28.7,87.6,98.4,1,49.2,243.8,8.1,32,1
w_be5b829c,7.2,108.0,136.3,1,35.4,518.1,18.1,9,0
w_fa94d32b,15.4,128.8,151.8,5,6.0,373.7,21.4,74,1
w_6d568953,6.4,84.9,98.8,2,59.9,45.3,0.7,31,0
w_58fc85b5,34.1,152.4,186.8,7,2.6,640.9,34.1,154,3
w_f131d748,80.4,75.9,83.7,0,81.2,54.1,0.8,190,0
w_336cdc07,15.5,104.1,114.8,2,75.0,123.5,3.7,16,0
w_969bb8f4,50.7,89.1,101.9,3,56.2,190.8,6.3,50,0
w_1cb0e00e,85.2,102.8,138.8,6,60.1,923.4,13.9,9,3
w_858ee2d4,3.1,151.9,178.1,2,1.4,494.2,10.8,45,0
w_6ee6fc62,26.7,104.4,120.4,3,35.9,304.8,12.3,84,1
w_81ccd18f,38.2,138.8,158.9,6,3.0,477.5,22.8,191,3
w_37ed2b8d,5.8,98.7,115.1,1,83.0,39.5,0.6,12,0
w_c2a1597f,18.7,140.9,161.1,4,9.1,355.1,15.8,56,1
w_6cea2e34,87.1,72.3,83.8,0,73.4,176.6,2.3,59,0
w_48d8f3c9,36.9,118.8,143.4,0,41.3,231.3,9.2,84,1
w_637380bf,7.4,123.6,150.5,4,14.6,626.3,19.4,5,0
w_aa4c8231,30.7,122.0,142.2,2,23.5,295.9,12.1,59,1
w_d8a8490e,43.9,157.7,184.5,12,0.4,674.8,30.7,228,3
w_f4e7d876,47.6,166.8,186.6,8,3.0,770.4,29.7,198,3
w_eb25d584,35.7,143.4,162.1,8,12.0,464.5,20.0,117,2
w_05cb5c3e,32.3,104.7,124.9,1,42.7,327.8,11.6,87,1
w_cd322dcb,26.7,130.6,153.6,4,25.0,251.8,10.7,61,1
w_be9e7bd6,64.1,105.2,132.5,6,49.3,907.5,14.6,7,3
w_4989b141,48.8,164.2,179.6,4,3.0,434.8,17.1,285,3
w_bc02d599,16.4,76.0,90.5,1,48.9,154.8,0.3,21,0
w_b1680af5,58.5,138.6,173.0,10,4.5,607.3,43.2,160,3
w_4ce55e28,35.7,156.1,181.1,7,6.0,503.8,21.7,145,2
w_c4748959,38.0,132.0,155.6,3,15.1,361.6,16.4,156,2
w_ad571943,44.4,165.9,193.9,10,3.0,525.5,35.3,174,3
w_7e08e1d2,59.0,150.8,187.1,7,0.4,731.3,37.6,232,3
w_5bcdab26,50.3,108.1,124.1,2,40.8,272.4,8.9,88,1
